SALESORDERID,CURRENCY,GROSSAMOUNT,SOURCE,PRODUCTID,SALESYEAR,PRODUCTCATEGORY
500000740,EUR,530.62,ERP,HT-1011,2022,Notebooks
500000741,EUR,803.25,ERP,HT-1007,2022,Handhelds
500000742,EUR,178.14,ERP,HT-1011,2022,Notebooks
500000743,EUR,871.55,ERP,HT-1011,2022,Notebooks
500000744,EUR,6543.8,ERP,HT-1021,2022,Handhelds
500000745,EUR,113032.74,ERP,HT-1007,2022,Handhelds
500000746,EUR,114.24,ERP,HT-1011,2022,Notebooks
500000747,EUR,521.22,ERP,HT-1010,2022,Notebooks
500000748,EUR,411.5,ERP,HT-1011,2022,Notebooks
500000749,EUR,11379.97,ERP,HT-1021,2022,Handhelds
500000750,EUR,26581.03,ERP,HT-1007,2022,Handhelds
500000751,EUR,9417.66,ERP,HT-1007,2022,Handhelds
500000752,EUR,5631.08,ERP,HT-1011,2022,Notebooks
500000753,EUR,1405.39,ERP,HT-1021,2022,Handhelds
500000754,EUR,761.24,ERP,HT-1007,2022,Handhelds
500000755,EUR,101299.22,ERP,HT-1010,2022,Notebooks
500000756,EUR,250.73,ERP,HT-1011,2022,Notebooks
500000757,EUR,10549.35,ERP,HT-1010,2022,Notebooks
500000758,EUR,195.16,ERP,HT-1007,2022,Handhelds
500000759,EUR,3972.22,ERP,HT-1011,2022,Notebooks
500000760,EUR,3598.92,ERP,HT-1007,2022,Handhelds
500000761,EUR,325.94,ERP,HT-1011,2022,Notebooks
500000762,EUR,24395,ERP,HT-1011,2022,Notebooks
500000763,EUR,5527.55,ERP,HT-1021,2022,Handhelds
500000764,EUR,3459.33,ERP,HT-1007,2022,Handhelds
500000765,EUR,852.04,ERP,HT-1011,2022,Notebooks
500000766,EUR,1916.5,ERP,HT-1010,2022,Notebooks
500000767,EUR,178.14,ERP,HT-1011,2022,Notebooks
500000768,EUR,871.55,ERP,HT-1021,2022,Handhelds
500000769,EUR,1028.15,ERP,HT-1007,2022,Handhelds
500000770,EUR,5523.38,ERP,HT-1007,2022,Handhelds
500000771,EUR,187.54,ERP,HT-1011,2022,Notebooks
500000772,EUR,521.22,ERP,HT-1021,2022,Handhelds
500000773,EUR,411.5,ERP,HT-1007,2022,Handhelds
500000774,EUR,11552.52,ERP,HT-1010,2022,Notebooks
500000775,EUR,26581.03,ERP,HT-1011,2022,Notebooks
500000776,EUR,9417.66,ERP,HT-1010,2022,Notebooks
500000777,EUR,5631.08,ERP,HT-1007,2022,Handhelds
500000778,EUR,1405.39,ERP,HT-1011,2022,Notebooks
500000779,EUR,761.24,ERP,HT-1007,2022,Handhelds
500000780,EUR,101299.22,ERP,HT-1011,2022,Notebooks
500000781,EUR,250.73,ERP,HT-1011,2022,Notebooks
500000782,EUR,10549.35,ERP,HT-1021,2022,Handhelds
500000783,EUR,195.16,ERP,HT-1007,2022,Handhelds
500000784,EUR,107100,ERP,HT-1011,2022,Notebooks
500000785,EUR,4415.73,ERP,HT-1010,2022,Notebooks
500000786,EUR,325.94,ERP,HT-1011,2022,Notebooks
500000787,EUR,24220.07,ERP,HT-1021,2022,Handhelds
500000788,EUR,4499.87,ERP,HT-1007,2022,Handhelds
500000789,EUR,2727.24,ERP,HT-1007,2022,Handhelds
500000790,EUR,530.62,ERP,HT-1011,2022,Notebooks
500000791,EUR,803.25,ERP,HT-1021,2022,Handhelds
500000792,EUR,178.14,ERP,HT-1007,2022,Handhelds
500000793,EUR,871.55,ERP,HT-1010,2022,Notebooks
500000794,EUR,6543.8,ERP,HT-1011,2022,Notebooks
500000795,EUR,113032.74,ERP,HT-1010,2022,Notebooks
500000796,EUR,114.24,ERP,HT-1007,2022,Handhelds
500000797,EUR,521.22,ERP,HT-1011,2022,Notebooks
500000798,EUR,411.5,ERP,HT-1007,2022,Handhelds
500000799,EUR,11379.97,ERP,HT-1011,2022,Notebooks
500000800,EUR,26581.03,ERP,HT-1011,2022,Notebooks
